Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
06/02/2018;69,45;68,59;70,56;67,66;-1,77%;0;0;-0,017838504;13.197,71;MB
07/02/2018;70,65;70,33;71,18;69,61;1,73%;0;0;0,01713104;13.189,48;MB
08/02/2018;70,33;70,34;71,09;69,96;-0,45%;0;0;-0,004539659;13.003,90;MB
09/02/2018;70,13;70,13;70,85;69,68;-0,28%;0;0;-0,002847788;12.785,16;MB
12/02/2018;70,97;70,86;71,56;70,36;1,20%;0;0;0,01190659;12.687,49;MB
13/02/2018;70,62;70,83;70,99;70,4;-0,49%;0;0;-0,004943862;12.392,66;MB
14/02/2018;71,61;71,21;72,22;69,94;1,40%;0;0;0,013921339;12.590,43;MB
15/02/2018;71,93;72,12;72,53;71,62;0,45%;0;0;0,004458695;12.260,29;MB
16/02/2018;72,5;72,23;72,7;71,93;0,79%;0;0;0,007893138;12.107,48;MB
19/02/2018;71,01;70,9;71,48;70,68;-2,06%;0;0;-0,02076585;12.282,77;MB
20/02/2018;70,62;70,4;70,71;69,86;-0,55%;0;0;-0,005507322;12.196,50;MB
21/02/2018;70,34;70,57;70,61;69,64;-0,40%;0;0;-0,003972763;12.339,16;MB
22/02/2018;70,04;69,74;70,21;69,21;-0,43%;0;0;-0,00427412;12.346,17;MB
23/02/2018;70,41;70,3;70,81;69,77;0,53%;0;0;0,005268791;12.451,96;MB
26/02/2018;70,23;70,45;70,64;69,46;-0,26%;0;0;-0,002559728;12.385,60;MB
27/02/2018;70,37;70,64;70,98;69,55;0,20%;0;0;0,001991466;12.487,90;MB
28/02/2018;70,47;70,2;70,96;70,17;0,14%;0;0;0,001420051;12.470,49;MB
01/03/2018;69,02;70,31;70,47;68,63;-2,06%;0;0;-0,02079077;12.461,91;MB
02/03/2018;67,35;68,49;68,55;66,87;-2,42%;0;0;-0,024493415;12.483,79;MB
05/03/2018;67,31;66,25;67,37;66,11;-0,06%;0;0;-0,000594089;12.527,04;MB
06/03/2018;67,57;68,45;68,66;67,45;0,39%;0;0;0,003855284;12.490,73;MB
07/03/2018;67,85;67,26;68,32;66,48;0,41%;0;0;0,004135289;12.435,85;MB
08/03/2018;67,88;67,74;67,96;66,79;0,04%;0;0;0,000442054;12.190,94;MB
09/03/2018;67,92;67,9;68,37;67,42;0,06%;0;0;0,000589102;11.913,71;MB
12/03/2018;68,32;68,55;68,57;68,1;0,59%;0;0;0,005872007;12.090,87;MB
13/03/2018;67,71;68,45;68,97;67,25;-0,89%;0;0;-0,00896867;12.113,87;MB
14/03/2018;67,5;67,57;68,06;67,12;-0,31%;0;0;-0,003106282;12.245,36;MB
15/03/2018;68,24;67,58;68,35;67,23;1,10%;0;0;0,010903305;12.355,57;MB
16/03/2018;69,17;68,5;69,5;68,5;1,36%;0;0;0,013536339;12.346,68;MB
19/03/2018;68,53;68,95;69,26;68,03;-0,93%;0;0;-0,009295637;12.418,39;MB
20/03/2018;68,68;68,19;68,84;68,04;0,22%;0;0;0,00218643;12.221,03;MB
21/03/2018;68,63;68,7;68,7;68,29;-0,07%;0;0;-0,000728279;12.237,74;MB
22/03/2018;67,03;68;68,42;66,4;-2,33%;0;0;-0,023589477;12.345,56;MB
23/03/2018;65,77;66,6;66,75;65,2;-1,88%;0;0;-0,018976473;12.389,58;MB
26/03/2018;65,53;66,1;66,95;65,26;-0,36%;0;0;-0,003655754;12.217,02;MB
27/03/2018;66,47;67;67,37;66,31;1,43%;0;0;0,014242665;12.307,33;MB
28/03/2018;66,3;66;66,39;65,13;-0,26%;0;0;-0,002560821;12.309,15;MB
29/03/2018;68,97;66,5;69,25;66,4;4,03%;0;0;0,03948173;12.100,08;MB
03/04/2018;68,56;68,59;69,05;67,98;-0,59%;0;0;-0,005962353;11.886,31;MB
04/04/2018;68,11;69;69;67,15;-0,66%;0;0;-0,006585229;11.787,26;MB
05/04/2018;69,61;69,5;69,77;68,51;2,20%;0;0;0,02178419;11.970,83;MB
06/04/2018;65,33;66;66,35;65,07;-6,15%;0;0;-0,063456886;11.940,71;MB
09/04/2018;64,95;65,76;65,85;64,54;-0,58%;0;0;-0,005833606;12.096,73;MB
10/04/2018;65,74;66,2;66,49;65,69;1,22%;0;0;0,012089825;12.002,45;MB
11/04/2018;65,25;65,72;65,85;65,03;-0,75%;0;0;-0,007481522;11.957,90;MB
12/04/2018;65,47;65,15;65,55;64,92;0,34%;0;0;0,003365976;12.305,19;MB
13/04/2018;65,65;65,83;66,34;65,55;0,27%;0;0;0,002745578;12.241,27;MB
16/04/2018;65,31;65,79;65,95;65,21;-0,52%;0;0;-0,005192437;12.261,75;MB
17/04/2018;66;65,48;66,25;65,15;1,06%;0;0;0,010509578;12.397,32;MB
18/04/2018;65,23;65,41;65,76;64,88;-1,17%;0;0;-0,011735256;12.293,97;MB
19/04/2018;65,2;64,92;65,24;64,87;-0,05%;0;0;-0,000460017;12.415,01;MB
20/04/2018;65,12;65,11;65,3;64,82;-0,12%;0;0;-0,001227747;12.442,40;MB
23/04/2018;65,35;65;65,57;64,73;0,35%;0;0;0,003525718;12.391,41;MB
24/04/2018;65,16;65,15;65,33;64,64;-0,29%;0;0;-0,002911656;12.585,57;MB
25/04/2018;65,01;64,22;65,02;63,78;-0,23%;0;0;-0,00230468;12.590,83;MB
26/04/2018;65,03;64,75;65,56;64,34;0,03%;0;0;0,000307598;12.567,42;MB
27/04/2018;65,64;65,71;65,96;65,04;0,94%;0;0;0,009336564;12.540,50;MB
30/04/2018;65,5;65,7;65,98;65,01;-0,21%;0;0;-0,002135124;12.572,39;MB
02/05/2018;66,55;65,28;66,95;65,24;1,60%;0;0;0,015903402;12.550,82;MB
03/05/2018;66,33;66,57;66,83;66,03;-0,33%;0;0;-0,003311261;12.422,30;MB
04/05/2018;66,48;66,28;66,48;65,91;0,23%;0;0;0,002258867;12.500,47;MB
07/05/2018;66,83;66,41;67,04;66,16;0,53%;0;0;0,005250931;12.580,87;MB
08/05/2018;67,02;66,83;67,02;66,51;0,28%;0;0;0,002839001;12.612,11;MB
09/05/2018;67,1;66,62;67,28;66,57;0,12%;0;0;0,001192962;12.802,25;MB
10/05/2018;67,19;67,21;67,44;66,68;0,13%;0;0;0,001340383;12.690,15;MB
11/05/2018;67,05;67,24;67,24;66,74;-0,21%;0;0;-0,002085817;12.819,60;MB
14/05/2018;66,84;67,17;67,17;66,4;-0,31%;0;0;-0,003136906;12.948,14;MB
15/05/2018;66,9;66,8;67,2;66,51;0,09%;0;0;0,000897263;12.912,21;MB
16/05/2018;66,87;67;67,16;66,77;-0,04%;0;0;-0,000448531;12.943,06;MB
17/05/2018;67,8;66,87;67,8;66,85;1,39%;0;0;0,013811759;13.022,87;MB
18/05/2018;67,4;67,74;68,16;67,18;-0,59%;0;0;-0,005917177;13.001,24;MB
22/05/2018;68,38;68,24;68,64;67,72;1,45%;0;0;0,014435366;12.977,71;MB
23/05/2018;67,08;68,14;68,4;66,65;-1,90%;0;0;-0,019194447;12.970,04;MB
24/05/2018;65,22;66,43;66,49;64,56;-2,77%;0;0;-0,028119767;12.996,33;MB
25/05/2018;65,07;65,4;65,58;64,44;-0,23%;0;0;-0,002302557;13.114,61;MB
28/05/2018;64,22;65,2;65,41;63,78;-1,31%;0;0;-0,013148925;13.077,72;MB
29/05/2018;63,19;63,75;63,75;62,35;-1,60%;0;0;-0,016168628;13.169,92;MB
30/05/2018;62,87;63,01;63,1;62,26;-0,51%;0;0;-0,005076958;12.976,84;MB
31/05/2018;61,68;62,5;62,61;61,31;-1,89%;0;0;-0,019109373;12.855,09;MB
01/06/2018;62,03;62,03;62,53;61,67;0,57%;0;0;0,00565841;12.938,01;MB
04/06/2018;62,16;62,45;62,66;61,97;0,21%;0;0;0,002093567;12.863,46;MB
05/06/2018;62,2;62,1;63,04;62,09;0,06%;0;0;0,000643294;12.666,51;MB
06/06/2018;62,35;62,13;62,49;61,67;0,24%;0;0;0,002408672;12.783,76;MB
07/06/2018;62,37;62,5;63,06;62,13;0,03%;0;0;0,000320718;12.604,89;MB
08/06/2018;61,96;61,9;62,04;61,26;-0,66%;0;0;-0,006595375;12.724,27;MB
11/06/2018;61,42;60,9;61,42;60,46;-0,87%;0;0;-0,008753501;12.770,75;MB
12/06/2018;62,31;62,1;62,57;61,88;1,45%;0;0;0,014386412;12.787,13;MB
13/06/2018;61,73;62,41;62,49;61,52;-0,93%;0;0;-0,00935189;12.830,07;MB
14/06/2018;63,19;61,2;63,43;61,12;2,37%;0;0;0,023376024;12.811,05;MB
15/06/2018;62,32;63,27;63,63;62,09;-1,38%;0;0;-0,013863659;12.766,55;MB
18/06/2018;61,73;61,94;62,19;61,14;-0,95%;0;0;-0,009512365;12.842,91;MB
19/06/2018;60,9;60,82;61,14;60,33;-1,34%;0;0;-0,013536862;12.842,30;MB
20/06/2018;60,45;61,12;61,39;60,37;-0,74%;0;0;-0,007416598;12.890,58;MB
21/06/2018;57,84;58,8;59;57,55;-4,32%;0;0;-0,044135999;13.107,10;MB
22/06/2018;57,66;57,73;57,85;56,86;-0,31%;0;0;-0,003116886;13.010,55;MB
25/06/2018;56,07;57,2;57,25;56,07;-2,76%;0;0;-0,027962782;12.834,11;MB
26/06/2018;55,63;56,5;56,93;55,27;-0,78%;0;0;-0,007878286;12.677,97;MB
27/06/2018;55,63;55,55;56,64;54,9;0,00%;0;0;0;12.695,16;MB
28/06/2018;55,23;55,5;56,18;54,79;-0,72%;0;0;-0,00721634;12.511,91;MB
29/06/2018;55,13;55,89;55,93;54,98;-0,18%;0;0;-0,001812251;12.579,72;MB
02/07/2018;55,58;54,95;56,41;54,78;0,82%;0;0;0,008129392;12.270,33;MB
03/07/2018;56,07;55,86;56,67;55,58;0,88%;0;0;0,008777486;12.234,34;MB
04/07/2018;56,38;56,12;56,64;56;0,55%;0;0;0,005513576;12.348,61;MB
05/07/2018;58,5;58;59,16;57,84;3,76%;0;0;0,036912269;12.177,23;MB
06/07/2018;58,04;59,07;59,07;57,64;-0,79%;0;0;-0,007894326;12.306,00;MB
09/07/2018;58,1;58,44;58,45;57,54;0,10%;0;0;0,001033236;12.238,17;MB
10/07/2018;58,35;58,2;58,49;57,83;0,43%;0;0;0,004293695;12.349,14;MB
11/07/2018;57,18;57,84;57,92;57,1;-2,01%;0;0;-0,020255172;12.317,61;MB
12/07/2018;57,16;57,65;57,65;56,69;-0,03%;0;0;-0,000349834;12.464,29;MB
13/07/2018;57,25;57,41;57,67;57,15;0,16%;0;0;0,001573289;12.496,17;MB
16/07/2018;57,08;57,18;57,46;56,82;-0,30%;0;0;-0,00297385;12.543,89;MB
17/07/2018;57,48;56,98;57,79;56,95;0,70%;0;0;0,006983269;12.609,85;MB
18/07/2018;58,26;58,23;58,63;58,02;1,36%;0;0;0,01347869;12.417,13;MB
19/07/2018;58,64;58,3;58,83;58,26;0,65%;0;0;0,006501306;12.492,97;MB
20/07/2018;57,26;58,61;58,61;56,85;-2,35%;0;0;-0,023814758;12.540,73;MB
23/07/2018;57,74;57,09;57,74;56,76;0,84%;0;0;0,008347875;12.561,02;MB
24/07/2018;59,17;58,12;59,72;58,03;2,48%;0;0;0,024464482;12.661,54;MB
25/07/2018;57,88;58,98;59,07;57,31;-2,18%;0;0;-0,022042755;12.765,94;MB
26/07/2018;59,51;58,5;59,75;57,09;2,82%;0;0;0,027772464;12.686,29;MB
27/07/2018;59,29;59,42;59,93;58,89;-0,37%;0;0;-0,003703708;12.561,42;MB
30/07/2018;59,35;59,15;59,62;59,01;0,10%;0;0;0,001011463;12.548,57;MB
31/07/2018;59,15;59,2;59,68;58,82;-0,34%;0;0;-0,003375531;12.689,39;MB
01/08/2018;58,24;59,4;59,41;58,06;-1,54%;0;0;-0,015504187;12.579,33;MB
02/08/2018;57,41;57,84;57,92;56,76;-1,43%;0;0;-0,0143539;12.809,23;MB
03/08/2018;58,16;57,58;58,53;57,39;1,31%;0;0;0,012979329;12.860,40;MB
06/08/2018;58,25;58,39;58,99;58,09;0,15%;0;0;0,001546259;12.798,20;MB
07/08/2018;58,89;58,46;59,4;58,46;1,10%;0;0;0,010927205;12.805,50;MB
08/08/2018;59,06;58,81;59,27;58,59;0,29%;0;0;0,002882579;12.737,05;MB
09/08/2018;59,04;58,91;59,38;58,64;-0,03%;0;0;-0,000338696;12.546,33;MB
10/08/2018;57,2;58,7;58,7;56,97;-3,12%;0;0;-0,031661282;12.615,76;MB
13/08/2018;57,23;57,4;57,86;57,23;0,05%;0;0;0,000524338;12.598,21;MB
14/08/2018;56,45;57,42;57,62;56,06;-1,36%;0;0;-0,013722946;12.648,19;MB
15/08/2018;55,05;56,62;56,92;54,75;-2,48%;0;0;-0,025113427;12.633,54;MB
16/08/2018;55,29;55,57;55,72;55,05;0,44%;0;0;0,004350197;12.676,11;MB
17/08/2018;54,92;55,3;55,46;54,22;-0,67%;0;0;-0,006714479;12.424,35;MB
20/08/2018;55,29;55,15;55,59;54,92;0,67%;0;0;0,006714479;12.358,74;MB
21/08/2018;55,87;55,16;55,99;54,76;1,05%;0;0;0,010435503;12.358,87;MB
22/08/2018;55,3;55,76;56,37;54,36;-1,02%;0;0;-0,010254655;12.163,01;MB
23/08/2018;54,41;55,11;55,29;54,35;-1,61%;0;0;-0,016224948;12.237,17;MB
24/08/2018;54,75;54,6;55;54,35;0,62%;0;0;0,006229408;12.210,55;MB
27/08/2018;56,11;55,06;56,21;55;2,48%;0;0;0,024536681;12.331,30;MB
28/08/2018;56,3;56,56;56,98;56,3;0,34%;0;0;0,003380485;12.384,49;MB
29/08/2018;56,67;56,45;56,73;56,01;0,66%;0;0;0,006550435;12.385,70;MB
30/08/2018;56,65;56,54;57,33;55,69;-0,04%;0;0;-0,000352983;12.365,58;MB
31/08/2018;55,7;55,86;56,27;55,63;-1,68%;0;0;-0,016911841;12.394,52;MB
03/09/2018;55;55,6;55,65;54,75;-1,26%;0;0;-0,012646962;12.538,31;MB
04/09/2018;54,2;55,18;55,21;53,86;-1,45%;0;0;-0,014652277;12.527,42;MB
05/09/2018;54,28;53,93;54,66;53,52;0,15%;0;0;0,001474927;12.561,68;MB
06/09/2018;54,32;54,32;55,09;54,17;0,07%;0;0;0,000736648;12.494,24;MB
07/09/2018;54,48;54,32;54,5;54,1;0,29%;0;0;0,002941179;12.364,06;MB
10/09/2018;54,5;54,49;54,68;54;0,04%;0;0;0,00036704;12.346,41;MB
11/09/2018;54,05;54,81;54,85;53,75;-0,83%;0;0;-0,008291158;12.210,21;MB
12/09/2018;54,53;54,11;54,54;53,67;0,89%;0;0;0,008841465;12.040,46;MB
13/09/2018;55,09;54,55;55,61;54,52;1,03%;0;0;0,010217203;11.955,25;MB
14/09/2018;55,54;55,37;56,14;55,16;0,82%;0;0;0,00813527;11.959,63;MB
17/09/2018;55,41;55,06;55,85;54,96;-0,23%;0;0;-0,002343399;11.986,34;MB
18/09/2018;55,77;55,52;56,47;55,32;0,65%;0;0;0,006476008;11.970,27;MB
19/09/2018;56,32;55,8;56,47;55,8;0,99%;0;0;0,009813621;12.032,30;MB
20/09/2018;57,21;56,14;57,56;56,12;1,58%;0;0;0,015678996;12.055,55;MB
21/09/2018;57,61;58;58,81;57,36;0,70%;0;0;0,006967455;12.124,33;MB
24/09/2018;56,13;57,49;57,49;56,05;-2,57%;0;0;-0,026025735;12.096,41;MB
25/09/2018;54,74;56,16;56,38;54,22;-2,48%;0;0;-0,025075725;12.157,67;MB
26/09/2018;54,83;54,82;54,94;53,45;0,16%;0;0;0,001642786;12.219,02;MB
27/09/2018;55,59;55,1;55,61;54,32;1,39%;0;0;0,01376584;12.326,48;MB
28/09/2018;54,35;55,32;55,36;54,12;-2,23%;0;0;-0,022558715;12.430,88;MB
01/10/2018;54,88;54,46;55,13;53,92;0,98%;0;0;0,00970437;12.350,82;MB
02/10/2018;56;54,59;56,43;54,55;2,04%;0;0;0,020202707;12.374,66;MB
04/10/2018;56,44;56,8;57,09;56,08;0,79%;0;0;0,007826436;12.385,89;MB
05/10/2018;55,61;56,33;56,4;55,37;-1,47%;0;0;-0,014815086;12.435,59;MB
08/10/2018;54,6;55,18;55,33;54,54;-1,82%;0;0;-0,018329158;12.246,73;MB
09/10/2018;54,42;54,57;54,72;53,63;-0,33%;0;0;-0,003302149;12.339,03;MB
10/10/2018;53,6;54,5;54,64;53,52;-1,51%;0;0;-0,015182665;12.287,58;MB
11/10/2018;52,7;52,67;53,39;52,12;-1,68%;0;0;-0,016933613;12.244,14;MB
12/10/2018;52,89;53,2;53,84;52,75;0,36%;0;0;0,00359883;12.111,90;MB
15/10/2018;52,92;52,53;53,21;52,03;0,06%;0;0;0,000567054;11.947,16;MB
16/10/2018;53,23;52,85;53,54;52,33;0,59%;0;0;0,005840808;11.977,22;MB
17/10/2018;52,76;53,64;53,64;52,28;-0,88%;0;0;-0,008868819;11.712,50;MB
18/10/2018;52,41;52,92;53,52;52,37;-0,66%;0;0;-0,006655915;11.539,35;MB
19/10/2018;51,39;52,38;52,48;48,77;-1,95%;0;0;-0,019653812;11.523,81;MB
22/10/2018;50,81;51,55;52,62;50,81;-1,13%;0;0;-0,011350415;11.614,16;MB
23/10/2018;50,48;50,14;50,86;49,72;-0,65%;0;0;-0,006515967;11.776,55;MB
24/10/2018;50;51,5;51,53;49,84;-0,95%;0;0;-0,009554213;11.715,03;MB
25/10/2018;51,35;49,8;51,77;49,8;2,70%;0;0;0,026641931;11.589,21;MB
26/10/2018;51,37;50,88;51,37;50,34;0,04%;0;0;0,000389408;11.553,83;MB
29/10/2018;52,43;51,4;54,53;51,37;2,06%;0;0;0,020424602;11.524,34;MB
30/10/2018;52,12;52,68;52,99;51,79;-0,59%;0;0;-0,005930194;11.274,28;MB
31/10/2018;52,36;52,9;53;52,06;0,46%;0;0;0,004594189;11.191,63;MB
01/11/2018;52,57;52,23;53,21;51,91;0,40%;0;0;0,004002674;11.307,12;MB
02/11/2018;53,14;54,13;54,82;53,07;1,08%;0;0;0,010784326;11.200,62;MB
05/11/2018;52,69;53,3;53,36;52,67;-0,85%;0;0;-0,008504256;11.335,48;MB
06/11/2018;52,27;52,85;52,94;52,15;-0,80%;0;0;-0,008003091;11.287,39;MB
07/11/2018;52,3;52,27;52,94;52;0,06%;0;0;0,000573778;11.447,51;MB
08/11/2018;51,3;52,35;52,44;51,19;-1,91%;0;0;-0,019305619;11.468,54;MB
09/11/2018;50,76;51;51,2;50,26;-1,05%;0;0;-0,010582109;11.518,99;MB
12/11/2018;50,41;51,09;51,37;50,22;-0,69%;0;0;-0,006919075;11.494,96;MB
13/11/2018;51,89;50,38;52,1;50,36;2,94%;0;0;0,028936525;11.484,34;MB
14/11/2018;52,29;51,98;53,43;51,82;0,77%;0;0;0,007679055;11.579,10;MB
15/11/2018;51,06;51,51;51,78;50,42;-2,35%;0;0;-0,023803736;11.527,32;MB
16/11/2018;50,49;51,6;52,02;50,29;-1,12%;0;0;-0,011226115;11.529,16;MB
19/11/2018;50,45;50,68;51,01;50,24;-0,08%;0;0;-0,00079255;11.325,44;MB
20/11/2018;49,78;50,38;50,62;49,615;-1,33%;0;0;-0,01336945;11.472,22;MB
21/11/2018;50,84;50,16;50,95;49,9;2,13%;0;0;0,021070149;11.412,53;MB
22/11/2018;50,42;50,77;50,77;49,99;-0,83%;0;0;-0,008295525;11.353,67;MB
23/11/2018;50,67;50,35;50,84;50,3;0,50%;0;0;0,004946098;11.341,00;MB
26/11/2018;51,94;50,99;52,2;50,89;2,51%;0;0;0,024755187;11.244,54;MB
27/11/2018;50,69;52,1;52,1;50,38;-2,41%;0;0;-0,024360554;11.066,41;MB
28/11/2018;50,62;50,99;51,11;50,32;-0,14%;0;0;-0,001381897;11.244,17;MB
29/11/2018;50,67;50,82;51,08;50,13;0,10%;0;0;0,000987264;11.138,49;MB
30/11/2018;49,695;50,47;50,54;48,755;-1,92%;0;0;-0,019429695;11.192,69;MB
03/12/2018;51,95;52,2;53,49;51,66;4,54%;0;0;0,044377393;11.354,72;MB
04/12/2018;50,45;51,45;51,58;50,45;-2,89%;0;0;-0,029298971;11.309,11;MB
05/12/2018;50;50,3;50,83;49,915;-0,89%;0;0;-0,008959741;11.298,88;MB
06/12/2018;46,91;49,18;49,37;46,855;-6,18%;0;0;-0,063792133;11.298,23;MB
07/12/2018;46,735;47,775;48;46,555;-0,37%;0;0;-0,003737524;11.257,24;MB
10/12/2018;45,47;46,4;46,4;45,07;-2,71%;0;0;-0,027440581;11.465,46;MB
11/12/2018;46,695;45,97;47,25;45,565;2,69%;0;0;0,026584325;11.335,32;MB
12/12/2018;47,42;46,975;47,64;46,66;1,55%;0;0;0,015406988;11.200,24;MB
13/12/2018;47,54;47,69;48,26;47,39;0,25%;0;0;0,002527381;10.810,98;MB
14/12/2018;47,37;47;47,795;46,2;-0,36%;0;0;-0,003582345;10.788,09;MB
17/12/2018;47,42;47,55;48,2;46,935;0,11%;0;0;0,001054964;10.622,07;MB
18/12/2018;47,1;47,225;48,43;47,015;-0,67%;0;0;-0,00677108;10.780,51;MB
19/12/2018;47,225;47,185;47,795;47,14;0,27%;0;0;0,002650412;10.929,43;MB
20/12/2018;46,515;46,845;47,145;46,22;-1,50%;0;0;-0,015148572;10.924,70;MB
21/12/2018;46,815;46,2;47,585;45,775;0,64%;0;0;0,006428823;10.865,77;MB
27/12/2018;45,27;46,955;47,075;44,81;-3,30%;0;0;-0,033559103;10.772,20;MB
28/12/2018;45,91;45,535;46,145;45,505;1,41%;0;0;0,014038397;10.740,89;MB
02/01/2019;45,25;45,95;46,025;44,51;-1,44%;0;0;-0,014480288;10.766,21;MB
03/01/2019;44,775;44,71;45,405;44,55;-1,05%;0;0;-0,010552722;10.611,10;MB
04/01/2019;47,07;45,34;47,07;45,195;5,13%;0;0;0,049985907;10.633,82;MB
07/01/2019;47,16;47,495;47,75;46,68;0,19%;0;0;0,00191022;10.381,51;MB
08/01/2019;47,5;47;48,4;46,855;0,72%;0;0;0,007183635;10.558,96;MB
09/01/2019;48,915;48,195;49,745;47,98;2,98%;0;0;0,029354387;10.580,19;MB
10/01/2019;49,29;48,55;49,29;47,83;0,77%;0;0;0,007637123;10.416,66;MB
11/01/2019;48,905;49,495;49,53;48,12;-0,78%;0;0;-0,00784158;10.767,69;MB
14/01/2019;49,275;48,5;49,49;48,41;0,76%;0;0;0,007537212;10.747,81;MB
15/01/2019;49,44;49,6;50,48;49,21;0,33%;0;0;0,00334296;10.803,98;MB
16/01/2019;49,85;49,72;49,86;49,195;0,83%;0;0;0,008258683;10.893,32;MB
17/01/2019;48,935;49,25;49,33;48,685;-1,84%;0;0;-0,01852561;10.921,59;MB
18/01/2019;50,89;49,58;50,9;49,405;4,00%;0;0;0,039173554;10.887,46;MB
21/01/2019;50,72;50,95;50,98;50,53;-0,33%;0;0;-0,00334613;10.855,91;MB
22/01/2019;50,57;50,48;50,67;50,13;-0,30%;0;0;-0,002961795;10.891,79;MB
23/01/2019;50,28;50,6;50,62;49,815;-0,57%;0;0;-0,005751131;10.931,24;MB
24/01/2019;51,09;50,1;51,09;49,86;1,61%;0;0;0,0159814;10.918,62;MB
25/01/2019;52,57;51,52;52,71;51,52;2,90%;0;0;0,028556831;11.205,54;MB
28/01/2019;52,19;52,36;52,58;52,06;-0,72%;0;0;-0,007254709;11.136,20;MB
29/01/2019;52;51,85;52,56;51,46;-0,36%;0;0;-0,003647187;11.090,11;MB
30/01/2019;51,77;52;52,15;51,54;-0,44%;0;0;-0,004432888;11.071,54;MB
31/01/2019;51,66;52,11;52,66;50,96;-0,21%;0;0;-0,002127043;11.130,18;MB
01/02/2019;53,03;52,48;53,12;52,12;2,65%;0;0;0,026174003;11.281,79;MB
04/02/2019;52,17;53,1;53,28;51,96;-1,62%;0;0;-0,016350174;11.210,31;MB
05/02/2019;52,91;52,59;52,91;52,04;1,42%;0;0;0,01408474;11.218,83;MB
06/02/2019;51,95;52,09;52,56;51,02;-1,81%;0;0;-0,018310639;11.181,66;MB
07/02/2019;49,225;51,39;51,49;49,225;-5,25%;0;0;-0,053880093;11.173,10;MB
08/02/2019;48,01;48,7;49,265;47,9;-2,47%;0;0;-0,024992302;11.180,66;MB
11/02/2019;48,16;48,145;48,38;47,785;0,31%;0;0;0,003119478;11.176,58;MB
12/02/2019;49,385;48,825;49,585;48,77;2,54%;0;0;0,025117933;11.367,98;MB
13/02/2019;50,22;49,785;50,39;49,165;1,69%;0;0;0,016766619;11.324,72;MB
14/02/2019;49,3;50,55;50,87;49,29;-1,83%;0;0;-0,018489273;11.022,02;MB
15/02/2019;50,61;48,77;50,76;48,465;2,66%;0;0;0,026225104;10.906,78;MB
18/02/2019;50,4;50;50,78;49,895;-0,41%;0;0;-0,00415801;11.014,59;MB
19/02/2019;50,46;50,01;50,57;49,635;0,12%;0;0;0,001189768;11.126,08;MB
20/02/2019;51,76;50,55;52,29;50,5;2,58%;0;0;0,025436707;11.167,22;MB
21/02/2019;52,11;52;52,26;51,75;0,68%;0;0;0,006739219;11.089,79;MB
22/02/2019;52,2;52;52,59;51,9;0,17%;0;0;0,001725626;11.299,80;MB
25/02/2019;53,44;52,61;53,72;52,4;2,38%;0;0;0,023477034;11.299,20;MB
26/02/2019;53,15;53,1;53,32;52,4;-0,54%;0;0;-0,005441424;11.309,21;MB
27/02/2019;52,88;53,14;53,2;52,5;-0,51%;0;0;-0,005092909;11.401,97;MB
28/02/2019;52,66;52,48;52,79;52,26;-0,42%;0;0;-0,004169041;11.423,28;MB
01/03/2019;53,28;53,12;53,82;53,12;1,18%;0;0;0,011704872;11.457,70;MB
04/03/2019;53,48;53,7;53,82;53,34;0,38%;0;0;0,003746726;11.505,39;MB
05/03/2019;52,91;53,36;53,48;52,83;-1,07%;0;0;-0,010715395;11.540,79;MB
06/03/2019;52,2;52,5;52,51;51,88;-1,34%;0;0;-0,013509862;11.487,33;MB
07/03/2019;50,44;51,79;51,8;49,93;-3,37%;0;0;-0,034297984;11.515,64;MB
08/03/2019;50,08;49,65;50,13;49,1;-0,71%;0;0;-0,007162784;11.601,68;MB
11/03/2019;50,75;50,48;50,83;50,19;1,34%;0;0;0,013289891;11.592,66;MB
12/03/2019;50,56;51,25;51,48;50,46;-0,37%;0;0;-0,003750868;11.620,74;MB
13/03/2019;50,88;50,4;51,03;50,33;0,63%;0;0;0,006309169;11.587,63;MB
14/03/2019;50,97;51,01;51,42;50,64;0,18%;0;0;0,001767305;11.517,80;MB
15/03/2019;51,67;51,36;52,16;51,03;1,37%;0;0;0,013640118;11.457,84;MB
18/03/2019;51,1;51,64;51,7;51,01;-1,10%;0;0;-0,011092845;11.543,48;MB
19/03/2019;52,86;51,26;53,18;51,11;3,44%;0;0;0,033862412;11.524,17;MB
20/03/2019;51,72;53,03;53,15;51,58;-2,16%;0;0;-0,021802355;11.572,41;MB
21/03/2019;51,5;51,5;51,85;51,1;-0,43%;0;0;-0,004262746;11.587,47;MB
22/03/2019;50,5;51,77;52,23;50,5;-1,94%;0;0;-0,019608471;11.685,69;MB
25/03/2019;50,75;50,42;51,28;50,25;0,50%;0;0;0,004938282;11.657,06;MB
26/03/2019;50,39;50,7;51,09;50,24;-0,71%;0;0;-0,007118875;11.788,41;MB
27/03/2019;51,35;50,71;51,66;50,64;1,91%;0;0;0,018872194;11.603,89;MB
28/03/2019;51,09;51,16;51,77;50,93;-0,51%;0;0;-0,005076153;11.549,96;MB
29/03/2019;52,25;51,14;52,25;51,06;2,27%;0;0;0,022451108;11.364,17;MB
01/04/2019;54,4;52,8;54,73;52,79;4,11%;0;0;0,040324263;11.346,65;MB
02/04/2019;54,95;54,4;55,09;53,89;1,01%;0;0;0,010059527;11.419,48;MB
03/04/2019;55,49;55,4;55,83;55,37;0,98%;0;0;0,009779143;11.419,04;MB
